book_order,book,chapter,verse,reference,syriac
2,Mark,1,4,Mark 1:4,ܗܘܐ ܝܘܚܢܢ ܒܡܕܒܪܐ ܡܥܡܕ ܘܡܟܪܙ ܡܥܡܘܕܝܬܐ ܕܬܝܒܘܬܐ ܠܫܘܒܩܢܐ ܕܚܛܗܐ
2,Mark,1,5,Mark 1:5,ܘܢܦܩܐ ܗܘܬ ܠܘܬܗ ܟܠܗ ܟܘܪ ܕܝܗܘܕ ܘܟܠܗܘܢ ܒܢܝ ܐܘܪܫܠܡ ܘܡܥܡܕ ܗܘܐ ܠܗܘܢ ܒܝܘܪܕܢܢ ܟܕ ܡܘܕܝܢ ܒܚܛܗܝܗܘܢ
2,Mark,1,6,Mark 1:6,ܗܘ ܕܝܢ ܝܘܚܢܢ ܠܒܝܫ ܗܘܐ ܠܒܘܫܐ ܕܣܥܪܐ ܕܓܡܠܐ ܘܐܣܝܪ ܗܘܐ ܥܪܩܬܐ ܕܡܫܟܐ ܒܚܨܘܗܝ ܘܡܐܟܘܠܬܗ ܐܝܬܝܗ ܗܘܬ ܩܡܨܐ ܘܕܒܫܐ ܕܒܪܐ
2,Mark,1,7,Mark 1:7,ܘܡܟܪܙ ܗܘܐ ܘܐܡܪ ܗܐ ܐܬܐ ܒܬܪܝ ܕܚܝܠܬܢ ܡܢܝ ܗܘ ܕܠܐ ܫܘܐ ܐܢܐ ܕܐܓܗܢ ܐܫܪܐ ܥܪܩܐ ܕܡܣܢܘܗܝ
2,Mark,1,8,Mark 1:8,ܐܢܐ ܐܥܡܕܬܟܘܢ ܒܡܝܐ ܗܘ ܕܝܢ ܢܥܡܕܟܘܢ ܒܪܘܚܐ ܕܩܘܕܫܐ
2,Mark,1,9,Mark 1:9,ܘܗܘܐ ܒܝܘܡܬܐ ܗܢܘܢ ܐܬܐ ܝܫܘܥ ܡܢ ܢܨܪܬ ܕܓܠܝܠܐ ܘܐܬܥܡܕ ܒܝܘܪܕܢܢ ܡܢ ܝܘܚܢܢ
2,Mark,1,10,Mark 1:10,ܘܡܚܕܐ ܕܣܠܩ ܡܢ ܡܝܐ ܚܙܐ ܕܐܣܬܕܩܘ ܫܡܝܐ ܘܪܘܚܐ ܐܝܟ ܝܘܢܐ ܕܢܚܬܬ ܥܠܘܗܝ
2,Mark,1,11,Mark 1:11,ܘܩܠܐ ܗܘܐ ܡܢ ܫܡܝܐ ܐܢܬ ܗܘ ܒܪܝ ܚܒܝܒܐ ܒܟ ܐܨܛܒܝܬ
2,Mark,1,12,Mark 1:12,ܘܡܚܕܐ ܐܦܩܬܗ ܪܘܚܐ ܠܡܕܒܪܐ
2,Mark,1,13,Mark 1:13,ܘܗܘܐ ܬܡܢ ܒܡܕܒܪܐ ܝܘܡܬܐ ܐܪܒܥܝܢ ܟܕ ܡܬܢܣܐ ܡܢ ܣܛܢܐ ܘܐܝܬܘܗܝ ܗܘܐ ܥܡ ܚܝܘܬܐ ܘܡܫܡܫܝܢ ܗܘܘ ܠܗ ܡܠܐܟܐ
2,Mark,1,14,Mark 1:14,ܒܬܪ ܕܐܫܬܠܡ ܕܝܢ ܝܘܚܢܢ ܐܬܐ ܠܗ ܝܫܘܥ ܠܓܠܝܠܐ ܘܡܟܪܙ ܗܘܐ ܣܒܪܬܐ ܕܡܠܟܘܬܗ ܕܐܠܗܐ
2,Mark,1,15,Mark 1:15,ܘܐܡܪ ܫܠܡ ܠܗ ܙܒܢܐ ܘܡܛܬ ܡܠܟܘܬܐ ܕܐܠܗܐ ܬܘܒܘ ܘܗܝܡܢܘ ܒܣܒܪܬܐ
2,Mark,1,16,Mark 1:16,ܘܟܕ ܡܗܠܟ ܚܕܪܝ ܝܡܐ ܕܓܠܝܠܐ ܚܙܐ ܠܫܡܥܘܢ ܘܠܐܢܕܪܐܘܣ ܐܚܘܗܝ ܕܪܡܝܢ ܡܨܝܕܬܐ ܒܝܡܐ ܐܝܬܝܗܘܢ ܗܘܘ ܓܝܪ ܨܝܕܐ
2,Mark,1,17,Mark 1:17,ܘܐܡܪ ܠܗܘܢ ܝܫܘܥ ܬܘ ܒܬܪܝ ܘܐܥܒܕܟܘܢ ܨܝܕܐ ܕܒܢܝ ܐܢܫܐ
2,Mark,1,18,Mark 1:18,ܘܡܚܕܐ ܫܒܩܘ ܡܨܝܕܬܗܘܢ ܘܐܙܠܘ ܒܬܪܗ
2,Mark,1,19,Mark 1:19,ܘܟܕ ܥܒܪ ܩܠܝܠ ܚܙܐ ܠܝܥܩܘܒ ܒܪ ܙܒܕܝ ܘܠܝܘܚܢܢ ܐܚܘܗܝ ܘܐܦ ܠܗܘܢ ܒܣܦܝܢܬܐ ܕܡܬܩܢܝܢ ܡܨܝܕܬܗܘܢ
2,Mark,1,20,Mark 1:20,ܘܩܪܐ ܐܢܘܢ ܘܡܚܕܐ ܫܒܩܘ ܠܙܒܕܝ ܐܒܘܗܘܢ ܒܣܦܝܢܬܐ ܥܡ ܐܓܝܪܐ ܘܐܙܠܘ ܒܬܪܗ
2,Mark,1,21,Mark 1:21,ܘܟܕ ܥܠܘ ܠܟܦܪܢܚܘܡ ܡܚܕܐ ܡܠܦ ܗܘܐ ܒܫܒܐ ܒܟܢܘܫܬܗܘܢ
2,Mark,1,22,Mark 1:22,ܘܬܡܝܗܝܢ ܗܘܘ ܒܝܘܠܦܢܗ ܡܠܦ ܗܘܐ ܠܗܘܢ ܓܝܪ ܐܝܟ ܡܫܠܛܐ ܘܠܐ ܐܝܟ ܣܦܪܝܗܘܢ
2,Mark,1,23,Mark 1:23,ܘܐܝܬ ܗܘܐ ܒܟܢܘܫܬܗܘܢ ܓܒܪܐ ܕܐܝܬ ܒܗ ܪܘܚܐ ܛܡܐܬܐ ܘܩܥܐ
2,Mark,1,24,Mark 1:24,ܘܐܡܪ ܡܐ ܠܢ ܘܠܟ ܝܫܘܥ ܢܨܪܝܐ ܐܬܝܬ ܠܡܘܒܕܘܬܢ ܝܕܥ ܐܢܐ ܠܟ ܡܢ ܐܢܬ ܩܕܝܫܗ ܕܐܠܗܐ
2,Mark,1,25,Mark 1:25,ܘܟܐܐ ܒܗ ܝܫܘܥ ܘܐܡܪ ܣܟܘܪ ܦܘܡܟ ܘܦܘܩ ܡܢܗ
2,Mark,1,26,Mark 1:26,ܘܫܕܬܗ ܪܘܚܐ ܛܢܦܬܐ ܘܩܥܬ ܒܩܠܐ ܪܡܐ ܘܢܦܩܬ ܡܢܗ
2,Mark,1,27,Mark 1:27,ܘܐܬܕܡܪܘ ܟܠܗܘܢ ܘܒܥܝܢ ܗܘܘ ܚܕ ܥܡ ܚܕ ܘܐܡܪܝܢ ܕܡܢܐ ܗܝ ܗܕܐ ܘܡܢܘ ܝܘܠܦܢܐ ܗܢܐ ܚܕܬܐ ܕܒܫܘܠܛܢܐ ܘܐܦ ܠܪܘܚܐ ܛܢܦܬܐ ܦܩܕ ܘܡܫܬܡܥܢ ܠܗ
2,Mark,1,28,Mark 1:28,ܘܡܚܕܐ ܢܦܩ ܛܒܗ ܒܟܠܗ ܐܬܪܐ ܕܓܠܝܠܐ
2,Mark,1,29,Mark 1:29,ܘܢܦܩܘ ܡܢ ܟܢܘܫܬܐ ܘܐܬܘ ܠܒܝܬܗ ܕܫܡܥܘܢ ܘܕܐܢܕܪܐܘܣ ܥܡ ܝܥܩܘܒ ܘܝܘܚܢܢ
2,Mark,1,30,Mark 1:30,ܘܚܡܬܗ ܕܫܡܥܘܢ ܪܡܝܐ ܗܘܬ ܒܐܫܬܐ ܘܐܡܪܘ ܠܗ ܥܠܝܗ
2,Mark,1,31,Mark 1:31,ܘܩܪܒ ܐܚܕܗ ܒܐܝܕܗ ܘܐܩܝܡܗ ܘܡܚܕܐ ܫܒܩܬܗ ܐܫܬܗ ܘܡܫܡܫܐ ܗܘܬ ܠܗܘܢ
2,Mark,1,32,Mark 1:32,ܒܪܡܫܐ ܕܝܢ ܒܡܥܪܒܝ ܫܡܫܐ ܐܝܬܝܘ ܠܘܬܗ ܟܠܗܘܢ ܐܝܠܝܢ ܕܒܝܫܐܝܬ ܥܒܝܕܝܢ ܘܕܝܘܢܐ
2,Mark,1,33,Mark 1:33,ܘܡܕܝܢܬܐ ܟܠܗ ܟܢܝܫܐ ܗܘܬ ܥܠ ܬܪܥܐ
2,Mark,1,34,Mark 1:34,ܘܐܣܝ ܠܣܓܝܐܐ ܕܒܝܫܐܝܬ ܥܒܝܕܝܢ ܗܘܘ ܒܟܘܪܗܢܐ ܡܫܚܠܦܐ ܘܕܝܘܐ ܣܓܝܐܐ ܐܦܩ ܘܠܐ ܫܒܩ ܗܘܐ ܠܗܘܢ ܠܕܝܘܐ ܕܢܡܠܠܘܢ ܡܛܠ ܕܝܕܥܝܢ ܗܘܘ ܠܗ
2,Mark,1,35,Mark 1:35,ܘܒܨܦܪܐ ܩܕܡ ܩܡ ܛܒ ܘܐܙܠ ܠܐܬܪܐ ܚܘܪܒܐ ܘܬܡܢ ܡܨܠܐ ܗܘܐ
2,Mark,1,36,Mark 1:36,ܘܒܥܝܢ ܗܘܘ ܠܗ ܫܡܥܘܢ ܘܕܥܡܗ
2,Mark,1,37,Mark 1:37,ܘܟܕ ܐܫܟܚܘܗܝ ܐܡܪܝܢ ܠܗ ܟܠܗܘܢ ܐܢܫܐ ܒܥܝܢ ܠܟ
2,Mark,1,38,Mark 1:38,ܐܡܪ ܠܗܘܢ ܗܠܟܘ ܠܩܘܪܝܐ ܘܠܡܕܝܢܬܐ ܕܩܪܝܒܢ ܕܐܦ ܬܡܢ ܐܟܪܙ ܠܗܕܐ ܓܝܪ ܐܬܝܬ
2,Mark,1,39,Mark 1:39,ܘܡܟܪܙ ܗܘܐ ܒܟܠܗܝܢ ܟܢܘܫܬܗܘܢ ܒܟܠܗ ܓܠܝܠܐ ܘܡܦܩ ܫܐܕܐ
2,Mark,1,40,Mark 1:40,ܘܐܬܐ ܠܘܬܗ ܓܪܒܐ ܘܢܦܠ ܥܠ ܪܓܠܘܗܝ ܘܒܥܐ ܗܘܐ ܡܢܗ ܘܐܡܪ ܠܗ ܐܢ ܨܒܐ ܐܢܬ ܡܫܟܚ ܐܢܬ ܠܡܕܟܝܘܬܝ
2,Mark,1,41,Mark 1:41,ܗܘ ܕܝܢ ܝܫܘܥ ܐܬܪܚܡ ܥܠܘܗܝ ܘܦܫܛ ܐܝܕܗ ܩܪܒ ܠܗ ܘܐܡܪ ܨܒܐ ܐܢܐ ܐܬܕܟܐ
2,Mark,1,42,Mark 1:42,ܘܒܗ ܒܫܥܬܐ ܐܙܠ ܓܪܒܗ ܡܢܗ ܘܐܬܕܟܝ
2,Mark,1,43,Mark 1:43,ܘܟܐܐ ܒܗ ܘܐܦܩܗ
2,Mark,1,44,Mark 1:44,ܘܐܡܪ ܠܗ ܚܙܝ ܠܡܐ ܠܐܢܫ ܐܡܪ ܐܢܬ ܐܠܐ ܙܠ ܚܘܐ ܢܦܫܟ ܠܟܗܢܐ ܘܩܪܒ ܩܘܪܒܢܐ ܚܠܦ ܬܕܟܝܬܟ ܐܝܟܢܐ ܕܦܩܕ ܡܘܫܐ ܠܣܗܕܘܬܗܘܢ
2,Mark,1,45,Mark 1:45,ܗܘ ܕܝܢ ܟܕ ܢܦܩ ܫܪܝ ܗܘܐ ܡܟܪܙ ܣܓܝ ܘܐܛܒܗ ܠܡܠܬܐ ܐܝܟܢܐ ܕܠܐ ܢܫܟܚ ܗܘܐ ܝܫܘܥ ܓܠܝܐܝܬ ܕܢܥܘܠ ܠܡܕܝܢܬܐ ܐܠܐ ܠܒܪ ܗܘܐ ܒܐܬܪܐ ܚܘܪܒܐ ܘܐܬܝܢ ܗܘܘ ܠܘܬܗ ܡܢ ܟܠ ܕܘܟܐ
2,Mark,2,1,Mark 2:1,ܘܥܠ ܬܘܒ ܝܫܘܥ ܠܟܦܪܢܚܘܡ ܠܝܘܡܬܐ ܘܟܕ ܫܡܥܘ ܕܒܒܝܬܐ ܗܘ
2,Mark,2,2,Mark 2:2,ܐܬܟܢܫܘ ܣܓܝܐܐ ܐܝܟܢܐ ܕܠܐ ܐܫܟܚ ܐܚܕ ܐܢܘܢ ܐܦܠܐ ܩܕܡ ܬܪܥܐ ܘܡܡܠܠ ܗܘܐ ܥܡܗܘܢ ܡܠܬܐ
2,Mark,2,3,Mark 2:3,ܘܐܬܘ ܠܘܬܗ ܘܐܝܬܝܘ ܠܗ ܡܫܪܝܐ ܟܕ ܫܩܝܠܝܢ ܠܗ ܒܝܬ ܐܪܒܥܐ
2,Mark,2,4,Mark 2:4,ܘܕܠܐ ܐܫܟܚܘ ܠܡܬܩܪܒܘ ܠܘܬܗ ܡܛܠ ܟܢܫܐ ܣܠܩܘ ܠܗܘܢ ܠܐܓܪܐ ܘܐܪܝܡܘ ܬܛܠܝܠܐ ܕܐܬܪ ܕܐܝܬܘܗܝ ܗܘܐ ܝܫܘܥ ܘܫܒܘܗ ܥܪܣܐ ܕܪܡܐ ܗܘܐ ܒܗ ܡܫܪܝܐ
2,Mark,2,5,Mark 2:5,ܟܕ ܚܙܐ ܕܝܢ ܝܫܘܥ ܗܝܡܢܘܬܗܘܢ ܐܡܪ ܠܗܘ ܡܫܪܝܐ ܒܪܝ ܫܒܝܩܝܢ ܠܟ ܚܛܗܝܟ
2,Mark,2,6,Mark 2:6,ܐܝܬ ܗܘܘ ܕܝܢ ܬܡܢ ܡܢ ܣܦܪܐ ܘܦܪܝܫܐ ܕܝܬܒܝܢ ܘܡܬܪܥܝܢ ܗܘܘ ܒܠܒܗܘܢ
2,Mark,2,7,Mark 2:7,ܕܡܢܐ ܗܢܐ ܡܡܠܠ ܓܘܕܦܐ ܡܢܘ ܡܫܟܚ ܠܡܫܒܩ ܚܛܗܐ ܐܠܐ ܐܢ ܚܕ ܐܠܗܐ
2,Mark,2,8,Mark 2:8,ܝܫܘܥ ܕܝܢ ܝܕܥ ܒܪܘܚܗ ܕܗܠܝܢ ܡܬܪܥܝܢ ܒܢܦܫܗܘܢ ܘܐܡܪ ܠܗܘܢ ܡܢܐ ܡܬܪܥܝܢ ܐܢܬܘܢ ܗܠܝܢ ܒܠܒܟܘܢ
2,Mark,2,9,Mark 2:9,ܐܝܕܐ ܦܫܝܩܐ ܠܡܐܡܪ ܠܡܫܪܝܐ ܕܫܒܝܩܝܢ ܠܟ ܚܛܗܝܟ ܐܘ ܠܡܐܡܪ ܕܩܘܡ ܫܩܘܠ ܥܪܣܟ ܘܗܠܟ
2,Mark,2,10,Mark 2:10,ܕܬܕܥܘܢ ܕܝܢ ܕܫܠܝܛ ܗܘ ܒܪܗ ܕܐܢܫܐ ܒܐܪܥܐ ܠܡܫܒܩ ܚܛܗܐ ܐܡܪ ܠܡܫܪܝܐ
2,Mark,2,11,Mark 2:11,ܠܟ ܐܡܪ ܐܢܐ ܩܘܡ ܫܩܘܠ ܥܪܣܟ ܘܙܠ ܠܒܝܬܟ
2,Mark,2,12,Mark 2:12,ܘܩܡ ܒܪ ܫܥܬܗ ܘܫܩܠ ܥܪܣܗ ܘܢܦܩ ܠܥܝܢ ܟܠܗܘܢ ܐܝܟܢܐ ܕܢܬܕܡܪܘܢ ܟܠܗܘܢ ܘܢܫܒܚܘܢ ܠܐܠܗܐ ܟܕ ܐܡܪܝܢ ܕܠܐ ܡܡܬܘܡ ܚܙܝܢ ܗܟܢܐ
2,Mark,2,13,Mark 2:13,ܘܢܦܩ ܬܘܒ ܠܘܬ ܝܡܐ ܘܟܠܗ ܟܢܫܐ ܐܬܝܢ ܗܘܘ ܠܘܬܗ ܘܡܠܦ ܗܘܐ ܠܗܘܢ
2,Mark,2,14,Mark 2:14,ܘܟܕ ܥܒܪ ܚܙܐ ܠܠܘܝ ܒܪ ܚܠܦܝ ܕܝܬܒ ܒܝܬ ܡܟܣܐ ܘܐܡܪ ܠܗ ܬܐ ܒܬܪܝ ܘܩܡ ܐܙܠ ܒܬܪܗ
2,Mark,2,15,Mark 2:15,ܘܗܘܐ ܕܟܕ ܣܡܝܟ ܒܒܝܬܗ ܣܓܝܐܐ ܡܟܣܐ ܘܚܛܝܐ ܣܡܝܟܝܢ ܗܘܘ ܥܡ ܝܫܘܥ ܘܥܡ ܬܠܡܝܕܘܗܝ ܐܝܬܝܗܘܢ ܗܘܘ ܓܝܪ ܣܓܝܐܐ ܘܐܬܘ ܒܬܪܗ
2,Mark,2,16,Mark 2:16,ܘܣܦܪܐ ܘܦܪܝܫܐ ܟܕ ܚܙܐܘܗܝ ܕܠܥܣ ܥܡ ܡܟܣܐ ܘܥܡ ܚܛܝܐ ܐܡܪܘ ܠܬܠܡܝܕܘܗܝ ܡܢܘ ܥܡ ܡܟܣܐ ܘܚܛܝܐ ܐܟܠ ܘܫܬܐ
2,Mark,2,17,Mark 2:17,ܟܕ ܫܡܥ ܕܝܢ ܝܫܘܥ ܐܡܪ ܠܗܘܢ ܠܐ ܣܢܝܩܝܢ ܚܠܝܡܐ ܥܠ ܐܣܝܐ ܐܠܐ ܐܝܠܝܢ ܕܒܝܫ ܒܝܫ ܥܒܝܕܝܢ ܠܐ ܐܬܝܬ ܕܐܩܪܐ ܠܙܕܝܩܐ ܐܠܐ ܠܚܛܝܐ
2,Mark,2,18,Mark 2:18,ܬܠܡܝܕܘܗܝ ܕܝܢ ܕܝܘܚܢܢ ܘܦܪܝܫܐ ܨܝܡܝܢ ܗܘܘ ܘܐܬܘ ܘܐܡܪܝܢ ܠܗ ܠܡܢܐ ܬܠܡܝܕܘܗܝ ܕܝܘܚܢܢ ܘܕܦܪܝܫܐ ܨܝܡܝܢ ܘܬܠܡܝܕܝܟ ܕܝܠܟ ܠܐ ܨܝܡܝܢ
2,Mark,2,19,Mark 2:19,ܐܡܪ ܠܗܘܢ ܝܫܘܥ ܠܡܐ ܡܫܟܚܝܢ ܒܢܘܗܝ ܕܓܢܘܢܐ ܟܡܐ ܕܚܬܢܐ ܥܡܗܘܢ ܗܘ ܕܢܨܘܡܘܢ ܠܐ
2,Mark,2,20,Mark 2:20,ܢܐܬܘܢ ܕܝܢ ܝܘܡܬܐ ܕܡܐ ܕܐܫܬܩܠ ܡܢܗܘܢ ܚܬܢܐ ܗܝܕܝܢ ܢܨܘܡܘܢ ܒܗܘ ܝܘܡܐ
2,Mark,2,21,Mark 2:21,ܠܐ ܐܢܫ ܪܡܐ ܐܘܪܩܥܬܐ ܚܕܬܐ ܘܚܐܛ ܥܠ ܡܐܢܐ ܒܠܝܐ ܕܠܐ ܢܣܒܐ ܡܠܝܘܬܗ ܗܝ ܚܕܬܐ ܡܢ ܒܠܝܐ ܘܗܘܐ ܣܕܩܐ ܝܬܝܪܐ
2,Mark,2,22,Mark 2:22,ܘܠܐ ܐܢܫ ܪܡܐ ܚܡܪܐ ܚܕܬܐ ܒܙܩܐ ܒܠܝܬܐ ܕܠܐ ܚܡܪܐ ܡܨܪܐ ܠܙܩܐ ܘܙܩܐ ܐܒܕܢ ܘܚܡܪܐ ܡܬܐܫܕ ܐܠܐ ܪܡܝܢ ܚܡܪܐ ܚܕܬܐ ܒܙܩܐ ܚܕܬܬܐ
2,Mark,2,23,Mark 2:23,ܘܗܘܐ ܕܟܕ ܐܙܠ ܝܫܘܥ ܒܫܒܬܐ ܒܝܬ ܙܪܥܐ ܬܠܡܝܕܘܗܝ ܡܗܠܟܝܢ ܗܘܘ ܘܡܠܓܝܢ ܫܒܠܐ
2,Mark,2,24,Mark 2:24,ܘܐܡܪܝܢ ܠܗ ܦܪܝܫܐ ܚܙܝ ܡܢܐ ܥܒܕܝܢ ܒܫܒܬܐ ܡܕܡ ܕܠܐ ܫܠܝܛ
2,Mark,2,25,Mark 2:25,ܐܡܪ ܠܗܘܢ ܝܫܘܥ ܠܐ ܡܡܬܘܡ ܩܪܝܬܘܢ ܡܢܐ ܥܒܕ ܕܘܝܕ ܟܕ ܐܣܬܢܩ ܘܟܦܢ ܗܘ ܘܕܥܡܗ
2,Mark,2,26,Mark 2:26,ܐܝܟܢܐ ܥܠ ܠܒܝܬܗ ܕܐܠܗܐ ܟܕ ܐܒܝܬܪ ܪܒ ܟܗܢܐ ܘܠܚܡܐ ܕܦܬܘܪܗ ܕܡܪܝܐ ܐܟܠ ܗܘ ܕܠܐ ܫܠܝܛ ܠܡܐܟܠ ܐܠܐ ܐܢ ܠܟܗܢܐ ܘܝܗܒ ܐܦ ܠܐܝܠܝܢ ܕܥܡܗ ܗܘܘ
2,Mark,2,27,Mark 2:27,ܘܐܡܪ ܠܗܘܢ ܕܫܒܬܐ ܡܛܠ ܒܪܢܫܐ ܐܬܒܪܝܬ ܘܠܐ ܗܘܐ ܒܪܢܫܐ ܡܛܠ ܫܒܬܐ
2,Mark,2,28,Mark 2:28,ܡܪܗ ܗܘ ܗܟܝܠ ܘܐܦ ܕܫܒܬܐ ܒܪܗ ܕܐܢܫܐ
2,Mark,3,1,Mark 3:1,ܘܥܠ ܬܘܒ ܝܫܘܥ ܠܟܢܘܫܬܐ ܘܐܝܬ ܗܘܐ ܬܡܢ ܓܒܪܐ ܚܕ ܕܝܒܝܫܐ ܐܝܕܗ
2,Mark,3,2,Mark 3:2,ܘܢܛܪܝܢ ܗܘܘ ܠܗ ܕܐܢ ܡܐܣܐ ܠܗ ܒܫܒܬܐ ܢܩܛܪܓܘܢܝܗܝ
2,Mark,3,3,Mark 3:3,ܘܐܡܪ ܠܗܘ ܓܒܪܐ ܕܝܒܝܫܐ ܐܝܕܗ ܩܘܡ ܒܡܨܥܬܐ
2,Mark,3,4,Mark 3:4,ܐܡܪ ܕܝܢ ܐܦ ܠܗܘܢ ܫܠܝܛ ܒܫܒܬܐ ܠܡܥܒܕ ܕܛܒ ܐܘ ܕܒܝܫ ܢܦܫܐ ܠܡܚܝܘ ܐܘ ܠܡܘܒܕܘ ܗܢܘܢ ܕܝܢ ܫܬܝܩܝܢ ܗܘܘ
2,Mark,3,5,Mark 3:5,ܘܚܪ ܒܗܘܢ ܒܚܡܬܐ ܟܕ ܟܪܝܐ ܠܗ ܥܠ ܩܫܝܘܬ ܠܒܗܘܢ ܘܐܡܪ ܠܗܘ ܓܒܪܐ ܦܫܘܛ ܐܝܕܟ ܘܦܫܛ ܘܬܩܢܬ ܐܝܕܗ
2,Mark,3,6,Mark 3:6,ܘܢܦܩܘ ܦܪܝܫܐ ܒܪ ܫܥܬܗ ܥܡ ܕܒܝܬ ܗܪܘܕܣ ܘܡܠܟܐ ܢܣܒܘ ܥܠܘܗܝ ܐܝܟܢܐ ܕܢܘܒܕܘܢܝܗܝ
2,Mark,3,7,Mark 3:7,ܘܝܫܘܥ ܥܡ ܬܠܡܝܕܘܗܝ ܐܙܠ ܠܗ ܠܘܬ ܝܡܐ ܘܥܡܐ ܣܓܝܐܐ ܡܢ ܓܠܝܠܐ ܢܩܦܗ ܗܘܐ ܘܡܢ ܝܗܘܕ
2,Mark,3,8,Mark 3:8,ܘܡܢ ܐܘܪܫܠܡ ܘܡܢ ܐܕܘܡ ܘܡܢ ܥܒܪܐ ܕܝܘܪܕܢܢ ܘܡܢ ܨܘܪ ܘܡܢ ܨܝܕܢ ܟܢܫܐ ܣܓܝܐܐ ܕܫܡܥܘ ܗܘܘ ܟܠ ܕܥܒܕ ܐܬܘ ܠܘܬܗ
2,Mark,3,9,Mark 3:9,ܘܐܡܪ ܠܬܠܡܝܕܘܗܝ ܕܢܩܪܒܘܢ ܠܗ ܣܦܝܢܬܐ ܡܛܠ ܟܢܫܐ ܕܠܐ ܢܚܒܨܘܢܝܗܝ
2,Mark,3,10,Mark 3:10,ܣܓܝܐܐ ܓܝܪ ܡܐܣܐ ܗܘܐ ܥܕܡܐ ܕܢܗܘܘܢ ܢܦܠܝܢ ܥܠܘܗܝ ܡܛܠ ܕܢܬܩܪܒܘܢ ܠܗ
2,Mark,3,11,Mark 3:11,ܘܐܝܠܝܢ ܕܐܝܬ ܗܘܝ ܠܗܘܢ ܡܚܘܬܐ ܕܪܘܚܐ ܛܢܦܬܐ ܡܐ ܕܚܙܐܘܗܝ ܢܦܠܝܢ ܗܘܘ ܘܩܥܝܢ ܘܐܡܪܝܢ ܐܢܬ ܗܘ ܒܪܗ ܕܐܠܗܐ
2,Mark,3,12,Mark 3:12,ܘܣܓܝ ܟܐܐ ܗܘܐ ܒܗܘܢ ܕܠܐ ܢܓܠܘܢܝܗܝ
2,Mark,3,13,Mark 3:13,ܘܣܠܩ ܠܛܘܪܐ ܘܩܪܐ ܠܐܝܠܝܢ ܕܨܒܐ ܘܐܬܘ ܠܘܬܗ
2,Mark,3,14,Mark 3:14,ܘܓܒܐ ܬܪܥܣܪ ܕܢܗܘܘܢ ܥܡܗ ܘܕܢܫܕܪ ܐܢܘܢ ܕܢܟܪܙܘܢ
2,Mark,3,15,Mark 3:15,ܘܕܢܗܘܘܢ ܫܠܝܛܝܢ ܕܢܐܣܘܢ ܟܪܝܗܐ ܘܢܦܩܘܢ ܕܝܘܐ
2,Mark,3,16,Mark 3:16,ܘܫܡܝ ܠܫܡܥܘܢ ܫܡܐ ܟܐܦܐ
2,Mark,3,17,Mark 3:17,ܘܠܝܥܩܘܒ ܒܪ ܙܒܕܝ ܘܠܝܘܚܢܢ ܐܚܘܗܝ ܕܝܥܩܘܒ ܣܡ ܠܗܘܢ ܫܡܐ ܒܢܝ-ܪܓܫܝ ܕܐܝܬܘܗܝ ܒܢܝ ܪܥܡܐ
2,Mark,3,18,Mark 3:18,ܘܐܢܕܪܐܘܣ ܘܦܝܠܝܦܘܣ ܘܒܪ-ܬܘܠܡܝ ܘܡܬܝ ܘܬܐܘܡܐ ܘܝܥܩܘܒ ܒܪ ܚܠܦܝ ܘܬܕܝ ܘܫܡܥܘܢ ܩܢܢܝܐ
2,Mark,3,19,Mark 3:19,ܘܝܗܘܕܐ ܣܟܪܝܘܛܐ ܗܘ ܕܐܫܠܡܗ ܘܐܬܘ ܠܒܝܬܐ
2,Mark,3,20,Mark 3:20,ܘܐܬܟܢܫܘ ܟܢܫܐ ܬܘܒ ܐܝܟܢܐ ܕܠܐ ܢܫܟܚܘܢ ܗܘܘ ܠܚܡܐ ܠܡܐܟܠ
2,Mark,3,21,Mark 3:21,ܘܫܡܥܘ ܐܚܝܢܘܗܝ ܘܢܦܩܘ ܠܡܐܚܕܗ ܐܡܪܝܢ ܗܘܘ ܓܝܪ ܕܡܢ ܗܘܢܗ ܢܦܩ
2,Mark,3,22,Mark 3:22,ܘܣܦܪܐ ܐܝܠܝܢ ܕܡܢ ܐܘܪܫܠܡ ܢܚܬܘ ܐܡܪܝܢ ܗܘܘ ܒܥܠܙܒܘܒ ܐܝܬ ܒܗ ܘܒܪܫܐ ܕܕܝܘܐ ܡܦܩ ܕܝܘܐ
2,Mark,3,23,Mark 3:23,ܘܩܪܐ ܐܢܘܢ ܝܫܘܥ ܘܒܡܬܠܐ ܐܡܪ ܠܗܘܢ ܐܝܟܢܐ ܡܫܟܚ ܣܛܢܐ ܠܣܛܢܐ ܠܡܦܩܘ
2,Mark,3,24,Mark 3:24,ܐܢ ܡܠܟܘܬܐ ܓܝܪ ܥܠ ܢܦܫܗ ܬܬܦܠܓ ܠܐ ܡܫܟܚܐ ܠܡܩܡ ܡܠܟܘܬܐ ܗܝ
2,Mark,3,25,Mark 3:25,ܘܐܢ ܒܝܬܐ ܥܠ ܢܦܫܗ ܢܬܦܠܓ ܠܐ ܡܫܟܚ ܒܝܬܐ ܗܘ ܠܡܩܡ
2,Mark,3,26,Mark 3:26,ܘܐܢ ܗܘ ܕܣܛܢܐ ܩܡ ܥܠ ܢܦܫܗ ܘܐܬܦܠܓ ܠܐ ܡܫܟܚ ܠܡܩܡ ܐܠܐ ܚܪܬܗ ܗܝ
